시군구별,2010. 01,2010. 01(남),2010. 01(여),2010. 02,2010. 02(남),2010. 02(여),2010. 03,2010. 03(남),2010. 03(여),2010. 04,2010. 04(남),2010. 04(여),2010. 05,2010. 05(남),2010. 05(여),2010. 06,2010. 06(남),2010. 06(여),2010. 07,2010. 07(남),2010. 07(여),2010. 08,2010. 08(남),2010. 08(여),2010. 09,2010. 09(남),2010. 09(여),2010. 10,2010. 10(남),2010. 10(여),2010. 11,2010. 11(남),2010. 11(여),2010. 12,2010. 12(남),2010. 12(여),2011. 01,2011. 01(남),2011. 01(여),2011. 02,2011. 02(남),2011. 02(여),2011. 03,2011. 03(남),2011. 03(여),2011. 04,2011. 04(남),2011. 04(여),2011. 05,2011. 05(남),2011. 05(여),2011. 06,2011. 06(남),2011. 06(여),2011. 07,2011. 07(남),2011. 07(여),2011. 08,2011. 08(남),2011. 08(여),2011. 09,2011. 09(남),2011. 09(여),2011. 10,2011. 10(남),2011. 10(여),2011. 11,2011. 11(남),2011. 11(여),2011. 12,2011. 12(남),2011. 12(여),2012. 01,2012. 01(남),2012. 01(여),2012. 02,2012. 02(남),2012. 02(여),2012. 03,2012. 03(남),2012. 03(여),2012. 04,2012. 04(남),2012. 04(여),2012. 05,2012. 05(남),2012. 05(여),2012. 06,2012. 06(남),2012. 06(여),2012. 07,2012. 07(남),2012. 07(여),2012. 08,2012. 08(남),2012. 08(여),2012. 09,2012. 09(남),2012. 09(여),2012. 10,2012. 10(남),2012. 10(여),2012. 11,2012. 11(남),2012. 11(여),2012. 12,2012. 12(남),2012. 12(여),2013. 01,2013. 01(남),2013. 01(여),2013. 02,2013. 02(남),2013. 02(여),2013. 03,2013. 03(남),2013. 03(여),2013. 04,2013. 04(남),2013. 04(여),2013. 05,2013. 05(남),2013. 05(여),2013. 06,2013. 06(남),2013. 06(여),2013. 07,2013. 07(남),2013. 07(여),2013. 08,2013. 08(남),2013. 08(여),2013. 09,2013. 09(남),2013. 09(여),2013. 10,2013. 10(남),2013. 10(여),2013. 11,2013. 11(남),2013. 11(여),2013. 12,2013. 12(남),2013. 12(여),2014. 01,2014. 01(남),2014. 01(여),2014. 02,2014. 02(남),2014. 02(여),2014. 03,2014. 03(남),2014. 03(여),2014. 04,2014. 04(남),2014. 04(여),2014. 05,2014. 05(남),2014. 05(여),2014. 06,2014. 06(남),2014. 06(여),2014. 07,2014. 07(남),2014. 07(여),2014. 08,2014. 08(남),2014. 08(여),2014. 09,2014. 09(남),2014. 09(여),2014. 10,2014. 10(남),2014. 10(여),2014. 11,2014. 11(남),2014. 11(여),2014. 12,2014. 12(남),2014. 12(여),2015. 01,2015. 01(남),2015. 01(여),2015. 02,2015. 02(남),2015. 02(여),2015. 03,2015. 03(남),2015. 03(여),2015. 04,2015. 04(남),2015. 04(여),2015. 05,2015. 05(남),2015. 05(여),2015. 06,2015. 06(남),2015. 06(여),2015. 07,2015. 07(남),2015. 07(여),2015. 08,2015. 08(남),2015. 08(여),2015. 09,2015. 09(남),2015. 09(여),2015. 10,2015. 10(남),2015. 10(여),2015. 11,2015. 11(남),2015. 11(여),2015. 12,2015. 12(남),2015. 12(여),2016. 01,2016. 01(남),2016. 01(여),2016. 02,2016. 02(남),2016. 02(여),2016. 03,2016. 03(남),2016. 03(여),2016. 04,2016. 04(남),2016. 04(여),2016. 05,2016. 05(남),2016. 05(여),2016. 06,2016. 06(남),2016. 06(여),2016. 07,2016. 07(남),2016. 07(여),2016. 08,2016. 08(남),2016. 08(여),2016. 09,2016. 09(남),2016. 09(여),2016. 10,2016. 10(남),2016. 10(여),2016. 11,2016. 11(남),2016. 11(여),2016. 12,2016. 12(남),2016. 12(여),2017. 01,2017. 01(남),2017. 01(여),2017. 02,2017. 02(남),2017. 02(여),2017. 03,2017. 03(남),2017. 03(여),2017. 04,2017. 04(남),2017. 04(여),2017. 05,2017. 05(남),2017. 05(여),2017. 06,2017. 06(남),2017. 06(여),2017. 07,2017. 07(남),2017. 07(여),2017. 08,2017. 08(남),2017. 08(여),2017. 09,2017. 09(남),2017. 09(여),2017. 10,2017. 10(남),2017. 10(여),2017. 11,2017. 11(남),2017. 11(여),2017. 12,2017. 12(남),2017. 12(여),2018. 01,2018. 01(남),2018. 01(여),2018. 02,2018. 02(남),2018. 02(여),2018. 03,2018. 03(남),2018. 03(여),2018. 04,2018. 04(남),2018. 04(여),2018. 05,2018. 05(남),2018. 05(여),2018. 06,2018. 06(남),2018. 06(여),2018. 07,2018. 07(남),2018. 07(여),2018. 08,2018. 08(남),2018. 08(여),2018. 09,2018. 09(남),2018. 09(여),2018. 10,2018. 10(남),2018. 10(여),2018. 11,2018. 11(남),2018. 11(여),2018. 12,2018. 12(남),2018. 12(여),2019. 01,2019. 01(남),2019. 01(여),2019. 02,2019. 02(남),2019. 02(여),2019. 03,2019. 03(남),2019. 03(여),2019. 04,2019. 04(남),2019. 04(여),2019. 05,2019. 05(남),2019. 05(여),2019. 06,2019. 06(남),2019. 06(여),2019. 07,2019. 07(남),2019. 07(여),2019. 08,2019. 08(남),2019. 08(여),2019. 09,2019. 09(남),2019. 09(여),2019. 10,2019. 10(남),2019. 10(여),2019. 11,2019. 11(남),2019. 11(여),2019. 12,2019. 12(남),2019. 12(여),2020. 01,2020. 01(남),2020. 01(여),2020. 02,2020. 02(남),2020. 02(여),2020. 03,2020. 03(남),2020. 03(여),2020. 04,2020. 04(남),2020. 04(여),2020. 05,2020. 05(남),2020. 05(여),2020. 06,2020. 06(남),2020. 06(여),2020. 07,2020. 07(남),2020. 07(여),2020. 08,2020. 08(남),2020. 08(여),2020. 09,2020. 09(남),2020. 09(여),2020. 10,2020. 10(남),2020. 10(여),2020. 11,2020. 11(남),2020. 11(여),2020. 12,2020. 12(남),2020. 12(여)
서울특별시,8711,4556,4155,7298,3765,3533,8347,4371,3976,7647,4002,3645,7425,3757,3668,7207,3707,3500,7232,3700,3532,7523,3859,3664,8225,4275,3950,8612,4407,4205,8196,4242,3954,6843,3480,3363,9511,4915,4596,7150,3619,3531,8236,4208,4028,7841,4052,3789,7537,3819,3718,7058,3625,3433,7397,3793,3604,7611,3917,3694,7584,3876,3708,7593,3784,3809,7359,3804,3555,6649,3441,3208,8758,4580,4178,7837,4140,3697,8364,4375,3989,7700,3939,3761,7629,3928,3701,7493,3834,3659,7840,3994,3846,8089,4143,3946,7938,4113,3825,8017,4083,3934,7518,3865,3653,6731,3359,3372,8530,4375,4155,7045,3584,3461,7316,3782,3534,7162,3711,3451,6843,3553,3290,6486,3375,3111,6833,3441,3392,7031,3619,3412,7056,3627,3429,6945,3618,3327,6718,3412,3306,6101,3084,3017,8038,4177,3861,6932,3515,3417,7253,3766,3487,7154,3733,3421,6878,3485,3393,6406,3334,3072,6975,3549,3426,7192,3684,3508,7393,3756,3637,6987,3530,3457,6244,3195,3049,6259,3175,3084,8033,4075,3958,6674,3420,3254,7603,3929,3674,7235,3760,3475,6993,3591,3402,6823,3456,3367,6885,3510,3375,6806,3467,3339,6820,3487,3333,6799,3456,3343,6381,3221,3160,5953,2998,2955,7426,3825,3601,6437,3280,3157,7176,3695,3481,6547,3372,3175,6422,3225,3197,6233,3173,3060,6414,3326,3088,6152,3146,3006,6292,3247,3045,5891,3035,2856,5495,2811,2684,5051,2609,2442,6376,3311,3065,5646,2910,2736,6133,3117,3016,5542,2813,2729,5434,2753,2681,5361,2745,2616,5345,2748,2597,5440,2767,2673,5490,2833,2657,5015,2515,2500,4943,2580,2363,4664,2393,2271,5675,2919,2756,4792,2413,2379,5278,2717,2561,4957,2565,2392,4942,2625,2317,4603,2410,2193,4845,2482,2363,4925,2586,2339,4687,2440,2247,4689,2466,2223,4571,2369,2202,4110,2145,1965,5248,2700,2548,4578,2383,2195,4811,2519,2292,4686,2394,2292,4524,2356,2168,4301,2226,2075,4551,2379,2172,4330,2211,2119,4291,2225,2066,4513,2337,2176,4170,2128,2042,3670,1953,1717,4701,2394,2307,3927,2002,1925,4126,2172,1954,4095,2096,1999,3984,2044,1940,3886,1956,1930,3954,2011,1943,3897,2015,1882,4108,2084,2024,3870,2021,1849,3469,1789,1680,3428,1760,1668
종로구,114,59,55,77,34,43,111,55,56,84,42,42,77,31,46,89,48,41,78,41,37,85,40,45,102,51,51,96,61,35,113,65,48,81,39,42,115,54,61,85,52,33,93,45,48,87,43,44,105,48,57,62,33,29,95,49,46,96,44,52,92,52,40,93,46,47,89,49,40,91,46,45,88,51,37,88,40,48,95,54,41,77,44,33,87,41,46,86,49,37,88,45,43,118,73,45,105,57,48,97,49,48,85,44,41,86,43,43,110,59,51,62,32,30,83,39,44,77,40,37,67,27,40,69,33,36,56,34,22,72,34,38,70,38,32,62,36,26,72,31,41,73,37,36,100,54,46,84,38,46,89,44,45,77,40,37,76,38,38,59,33,26,70,36,34,81,45,36,69,37,32,70,31,39,67,38,29,63,40,23,94,43,51,63,29,34,91,47,44,68,37,31,71,37,34,61,23,38,62,27,35,79,41,38,81,48,33,85,41,44,86,46,40,65,30,35,96,46,50,66,37,29,68,38,30,75,37,38,68,33,35,62,37,25,85,40,45,69,42,27,56,28,28,73,41,32,63,31,32,65,34,31,75,39,36,45,23,22,53,22,31,54,30,24,54,30,24,60,32,28,59,25,34,66,32,34,52,19,33,58,31,27,53,23,30,60,31,29,65,38,27,47,25,22,60,33,27,51,24,27,50,30,20,49,23,26,40,23,17,61,35,26,56,30,26,61,32,29,65,37,28,39,18,21,55,32,23,48,19,29,64,34,30,57,32,25,54,26,28,56,28,28,62,29,33,49,24,25,64,29,35,59,27,32,60,31,29,45,23,22,60,25,35,47,23,24,40,23,17,48,28,20,51,31,20,40,17,23,38,21,17,48,19,29,50,27,23,45,26,19,33,15,18,29,13,16
중구,121,62,59,89,44,45,87,52,35,107,57,50,92,55,37,97,50,47,97,41,56,90,48,42,98,50,48,116,52,64,99,48,51,77,41,36,122,63,59,85,49,36,96,44,52,98,53,45,99,51,48,81,42,39,87,40,47,109,48,61,77,31,46,96,49,47,82,46,36,73,34,39,125,62,63,95,48,47,109,67,42,105,52,53,87,41,46,98,51,47,101,56,45,110,47,63,98,51,47,102,38,64,105,54,51,80,42,38,111,62,49,78,42,36,83,42,41,79,38,41,95,46,49,83,45,38,82,43,39,95,63,32,64,31,33,87,41,46,76,33,43,89,45,44,108,55,53,84,51,33,85,44,41,79,30,49,80,33,47,95,48,47,87,42,45,77,47,30,108,58,50,86,48,38,72,36,36,80,39,41,90,41,49,81,45,36,87,46,41,79,39,40,83,45,38,79,40,39,89,44,45,69,36,33,80,38,42,86,40,46,57,31,26,70,40,30,86,52,34,84,51,33,96,54,42,88,48,40,80,44,36,80,42,38,74,38,36,84,37,47,84,43,41,82,33,49,74,31,43,47,24,23,78,37,41,72,41,31,89,42,47,69,32,37,92,38,54,56,35,21,55,28,27,39,17,22,71,32,39,61,33,28,63,29,34,63,33,30,56,25,31,59,31,28,66,28,38,69,35,34,65,32,33,55,32,23,55,27,28,68,26,42,66,32,34,60,27,33,58,22,36,56,25,31,80,43,37,71,40,31,65,33,32,58,38,20,70,38,32,57,29,28,59,30,29,70,39,31,53,22,31,76,43,33,77,46,31,47,25,22,68,29,39,62,29,33,55,30,25,57,34,23,49,24,25,65,32,33,76,36,40,58,26,32,57,29,28,61,37,24,42,19,23,40,23,17
용산구,200,102,98,175,85,90,192,93,99,179,90,89,168,89,79,206,111,95,220,107,113,188,96,92,236,123,113,191,95,96,198,93,105,159,73,86,222,125,97,174,92,82,195,104,91,196,96,100,200,106,94,175,89,86,199,108,91,214,100,114,179,95,84,192,96,96,174,82,92,189,97,92,225,117,108,210,106,104,206,99,107,208,116,92,202,110,92,192,88,104,196,119,77,221,111,110,191,93,98,199,99,100,195,103,92,166,79,87,223,123,100,178,93,85,163,84,79,204,121,83,181,100,81,175,82,93,156,74,82,172,87,85,169,77,92,181,95,86,166,88,78,161,67,94,197,103,94,157,76,81,171,95,76,180,89,91,136,71,65,150,76,74,168,91,77,181,88,93,186,99,87,149,79,70,141,69,72,160,82,78,177,91,86,175,94,81,174,80,94,185,96,89,179,86,93,189,92,97,154,79,75,148,84,64,150,70,80,155,86,69,138,71,67,143,67,76,171,89,82,140,76,64,177,83,94,148,69,79,148,78,70,126,66,60,157,78,79,145,86,59,143,70,73,140,82,58,124,62,62,89,39,50,140,68,72,116,63,53,136,66,70,130,63,67,106,60,46,117,52,65,119,67,52,131,68,63,126,61,65,115,50,65,134,71,63,94,56,38,127,73,54,124,60,64,118,55,63,122,62,60,117,63,54,121,56,65,110,64,46,100,54,46,122,69,53,115,59,56,110,59,51,91,43,48,140,70,70,102,50,52,110,48,62,118,66,52,116,64,52,104,58,46,109,60,49,105,52,53,98,59,39,110,63,47,122,53,69,80,41,39,118,61,57,90,42,48,110,54,56,103,60,43,107,55,52,93,52,41,93,49,44,87,47,40,110,59,51,91,40,51,81,46,35,93,46,47
성동구,269,145,124,254,140,114,271,153,118,230,130,100,224,107,117,227,132,95,234,119,115,210,108,102,235,117,118,280,133,147,245,119,126,207,105,102,299,163,136,216,111,105,252,130,122,238,120,118,236,135,101,231,105,126,202,97,105,218,114,104,244,132,112,222,112,110,214,109,105,204,109,95,273,138,135,244,135,109,247,120,127,226,109,117,223,111,112,210,111,99,270,139,131,262,133,129,233,141,92,241,120,121,207,111,96,199,95,104,287,143,144,231,124,107,254,140,114,230,121,109,244,126,118,221,116,105,236,117,119,225,120,105,224,117,107,229,126,103,229,114,115,228,112,116,268,139,129,214,102,112,229,120,109,233,111,122,217,114,103,211,114,97,210,112,98,214,94,120,232,112,120,248,134,114,202,91,111,176,98,78,273,143,130,216,113,103,271,140,131,229,114,115,221,113,108,211,101,110,247,107,140,225,123,102,247,115,132,226,112,114,204,106,98,183,92,91,230,106,124,211,105,106,228,111,117,224,116,108,192,92,100,206,102,104,227,124,103,218,122,96,218,112,106,203,101,102,207,113,94,167,83,84,251,125,126,202,104,98,214,114,100,205,98,107,217,110,107,190,84,106,208,110,98,213,119,94,211,120,91,193,95,98,196,109,87,162,77,85,216,116,100,194,101,93,223,117,106,199,118,81,190,109,81,177,86,91,209,103,106,202,102,100,188,84,104,189,97,92,179,101,78,180,100,80,217,103,114,183,78,105,186,110,76,192,98,94,199,91,108,172,81,91,176,90,86,202,117,85,165,88,77,192,97,95,160,84,76,147,83,64,193,99,94,177,90,87,165,94,71,143,75,68,182,94,88,167,81,86,159,81,78,147,77,70,181,92,89,155,74,81,162,90,72,114,62,52
광진구,332,177,155,271,151,120,299,163,136,280,159,121,259,129,130,262,131,131,258,125,133,274,134,140,303,161,142,320,166,154,277,141,136,231,124,107,323,173,150,280,129,151,289,152,137,274,149,125,252,126,126,270,125,145,270,131,139,265,134,131,303,158,145,220,109,111,232,119,113,206,110,96,290,159,131,278,155,123,290,154,136,258,136,122,266,146,120,281,138,143,281,140,141,285,154,131,287,148,139,282,143,139,282,151,131,239,128,111,280,130,150,241,118,123,257,130,127,284,142,142,233,120,113,255,144,111,251,120,131,253,136,117,270,152,118,227,118,109,230,126,104,209,103,106,304,140,164,236,126,110,259,133,126,252,135,117,262,126,136,239,111,128,237,126,111,273,143,130,261,145,116,243,129,114,218,123,95,227,115,112,293,136,157,258,125,133,269,140,129,262,137,125,241,138,103,230,109,121,253,117,136,241,126,115,226,108,118,245,125,120,225,110,115,208,112,96,266,149,117,221,106,115,277,141,136,241,118,123,227,112,115,246,109,137,249,141,108,214,106,108,251,130,121,208,114,94,188,97,91,179,88,91,249,138,111,220,120,100,221,116,105,200,115,85,191,96,95,183,95,88,194,104,90,191,101,90,184,94,90,175,82,93,162,85,77,177,95,82,206,117,89,195,86,109,198,109,89,176,93,83,186,93,93,182,101,81,212,98,114,175,93,82,187,97,90,163,80,83,171,90,81,146,74,72,196,91,105,209,106,103,158,88,70,161,74,87,156,81,75,148,64,84,161,91,70,165,101,64,169,90,79,160,91,69,155,81,74,119,64,55,139,64,75,119,60,59,148,72,76,134,63,71,121,61,60,122,64,58,135,70,65,140,72,68,128,66,62,115,63,52,121,64,57,110,50,60
동대문구,258,131,127,247,116,131,278,142,136,240,134,106,204,103,101,195,99,96,245,124,121,225,118,107,234,120,114,252,150,102,265,140,125,237,113,124,276,131,145,224,112,112,276,145,131,237,117,120,227,101,126,233,138,95,235,126,109,248,122,126,261,117,144,263,128,135,260,144,116,207,103,104,262,138,124,247,122,125,279,157,122,252,128,124,254,129,125,257,141,116,255,114,141,251,137,114,222,118,104,240,115,125,229,118,111,215,111,104,243,134,109,222,119,103,247,129,118,239,131,108,211,94,117,203,107,96,210,100,110,224,122,102,212,102,110,230,120,110,215,106,109,195,104,91,261,138,123,210,105,105,238,125,113,219,117,102,212,102,110,188,101,87,201,114,87,198,110,88,252,138,114,244,143,101,220,115,105,191,92,99,235,105,130,217,108,109,260,127,133,245,128,117,232,122,110,225,118,107,244,126,118,197,113,84,221,111,110,217,121,96,213,114,99,181,100,81,246,119,127,217,106,111,235,127,108,209,98,111,200,97,103,195,105,90,205,94,111,186,96,90,199,94,105,171,90,81,170,88,82,150,71,79,202,98,104,194,101,93,206,100,106,180,101,79,153,88,65,166,84,82,178,90,88,166,97,69,179,95,84,170,92,78,186,94,92,137,70,67,176,96,80,143,68,75,169,90,79,169,90,79,138,80,58,141,78,63,185,92,93,153,79,74,181,90,91,141,81,60,142,79,63,148,71,77,170,94,76,148,74,74,162,90,72,164,73,91,158,80,78,150,80,70,160,79,81,147,63,84,169,82,87,174,86,88,149,68,81,133,74,59,185,85,100,139,63,76,138,77,61,156,79,77,127,64,63,147,74,73,117,56,61,141,69,72,157,82,75,132,72,60,124,69,55,139,70,69
중랑구,360,200,160,254,135,119,323,175,148,290,148,142,290,140,150,266,130,136,285,150,135,270,146,124,351,196,155,299,156,143,312,164,148,270,139,131,373,186,187,271,149,122,321,150,171,287,142,145,304,176,128,282,154,128,270,140,130,280,138,142,282,162,120,274,131,143,268,131,137,238,118,120,345,184,161,313,161,152,293,140,153,322,171,151,321,163,158,293,144,149,302,151,151,324,178,146,301,129,172,330,161,169,278,162,116,237,129,108,331,161,170,276,138,138,263,135,128,285,137,148,285,152,133,253,139,114,243,121,122,284,140,144,249,140,109,269,145,124,278,154,124,249,131,118,302,150,152,302,143,159,262,132,130,248,121,127,281,144,137,245,112,133,271,121,150,288,144,144,297,157,140,281,134,147,240,113,127,271,136,135,332,169,163,275,142,133,292,166,126,302,157,145,288,146,142,272,148,124,280,147,133,294,152,142,276,139,137,285,146,139,253,132,121,219,114,105,286,131,155,300,152,148,274,139,135,273,147,126,252,122,130,222,108,114,258,133,125,274,124,150,253,136,117,247,133,114,234,115,119,212,111,101,262,148,114,230,116,114,247,127,120,251,137,114,233,113,120,239,130,109,228,107,121,203,90,113,222,120,102,207,97,110,214,108,106,208,114,94,246,123,123,207,111,96,205,107,98,231,132,99,189,85,104,193,108,85,185,88,97,208,105,103,202,105,97,223,116,107,192,101,91,165,84,81,233,133,100,201,107,94,197,115,82,219,105,114,180,84,96,187,99,88,203,113,90,158,76,82,162,87,75,174,90,84,169,85,84,161,82,79,179,92,87,157,78,79,145,72,73,182,103,79,146,79,67,147,69,78,167,83,84,144,77,67,151,69,82,176,98,78,134,72,62,145,65,80
성북구,452,229,223,318,158,160,399,195,204,353,186,167,362,179,183,302,160,142,349,177,172,367,177,190,376,181,195,407,210,197,379,190,189,345,171,174,496,269,227,335,162,173,423,211,212,333,187,146,355,181,174,339,179,160,366,189,177,355,177,178,370,189,181,367,191,176,360,193,167,315,187,128,414,224,190,363,192,171,365,187,178,342,176,166,384,206,178,347,182,165,346,165,181,339,167,172,369,190,179,323,170,153,335,174,161,290,143,147,393,196,197,308,154,154,339,182,157,305,131,174,302,147,155,318,149,169,330,178,152,330,166,164,313,166,147,344,171,173,314,162,152,235,113,122,319,185,134,325,152,173,314,169,145,309,148,161,276,136,140,289,149,140,299,148,151,305,155,150,280,144,136,294,142,152,263,131,132,264,126,138,342,184,158,238,121,117,333,165,168,315,158,157,299,155,144,315,154,161,321,172,149,267,127,140,310,181,129,276,135,141,247,121,126,251,132,119,302,150,152,240,123,117,296,154,142,253,130,123,282,140,142,255,127,128,256,127,129,237,120,117,258,140,118,227,101,126,225,112,113,229,128,101,275,144,131,216,98,118,248,136,112,198,90,108,213,116,97,225,102,123,216,109,107,238,135,103,239,128,111,190,96,94,202,95,107,171,95,76,228,125,103,182,92,90,212,100,112,179,95,84,210,120,90,168,89,79,193,103,90,184,91,93,164,92,72,189,101,88,186,108,78,169,94,75,217,103,114,172,88,84,173,97,76,196,105,91,172,89,83,190,95,95,177,87,90,177,89,88,174,86,88,192,94,98,160,86,74,147,79,68,195,95,100,180,95,85,190,89,101,181,93,88,173,91,82,163,79,84,153,77,76,170,89,81,162,72,90,199,99,100,154,79,75,121,64,57
강북구,225,109,116,201,109,92,245,115,130,183,97,86,240,114,126,221,120,101,232,109,123,237,118,119,255,136,119,276,146,130,281,134,147,205,105,100,283,137,146,212,107,105,272,147,125,260,141,119,228,101,127,214,109,105,211,113,98,236,120,116,218,97,121,213,121,92,238,127,111,204,101,103,268,141,127,205,98,107,262,150,112,242,126,116,233,130,103,207,109,98,241,137,104,270,140,130,224,131,93,247,119,128,237,121,116,182,88,94,263,149,114,216,111,105,225,137,88,210,101,109,230,124,106,198,112,86,211,105,106,202,118,84,189,96,93,173,87,86,186,85,101,188,99,89,217,114,103,194,89,105,213,96,117,209,117,92,206,116,90,187,99,88,203,89,114,189,99,90,220,113,107,193,97,96,161,89,72,168,86,82,230,125,105,195,102,93,159,81,78,186,98,88,201,96,105,165,80,85,163,87,76,175,92,83,162,89,73,202,95,107,168,82,86,158,86,72,195,96,99,174,82,92,204,103,101,160,79,81,154,77,77,169,85,84,164,85,79,162,96,66,157,78,79,145,80,65,141,63,78,140,66,74,154,79,75,158,84,74,181,88,93,167,71,96,154,67,87,159,85,74,145,79,66,141,65,76,138,78,60,129,67,62,116,57,59,130,62,68,143,66,77,105,48,57,130,57,73,122,62,60,112,59,53,112,59,53,114,52,62,112,63,49,101,66,35,116,56,60,92,56,36,85,47,38,126,70,56,118,68,50,122,56,66,106,57,49,114,51,63,70,38,32,122,65,57,99,52,47,86,44,42,98,53,45,88,44,44,78,39,39,120,64,56,83,50,33,101,53,48,90,48,42,94,50,44,98,51,47,92,46,46,79,43,36,76,37,39,67,35,32,73,39,34,76,41,35
